CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
74267;Sévrier;15.9;26.8;14.8;11.3;11.2;12.8;20.8;14.1;10.3;9.5;18.0;29.1;15.2;13.8;11.4;10.0;15.6;19.8;9.3;12.8;14.5;10.4;17.6;23.4
74268;Seynod;13.4;23.0;14.2;10.5;11.1;11.7;19.1;13.2;10.3;9.6;14.7;24.6;14.9;11.3;11.5;9.8;13.5;15.2;9.3;11.8;12.8;10.2;14.8;16.8
74269;Seyssel;11.8;18.1;14.0;9.7;11.2;10.2;13.5;11.7;9.5;10.0;12.7;20.0;15.3;10.5;11.4;9.7;12.1;12.5;9.0;10.5;10.0;10.0;13.1;14.0
74272;Sillingy;13.3;21.1;14.7;10.5;11.6;11.6;18.7;13.1;10.0;10.4;14.6;21.9;15.7;11.9;11.8;9.5;13.5;15.3;9.1;11.8;12.3;9.9;14.8;17.2
74276;Taninges;12.8;21.7;14.8;10.1;11.7;11.1;18.6;11.7;10.1;9.8;14.2;23.5;16.5;10.2;12.4;9.7;13.2;13.7;8.9;11.3;11.6;10.3;14.7;15.4
74278;Thyez;13.5;21.8;14.9;11.5;11.6;11.9;19.7;13.1;11.2;9.9;14.6;22.7;15.9;12.6;12.3;9.9;13.7;14.6;9.2;12.4;11.7;10.3;14.5;16.9
74280;Thônes;12.5;22.1;13.7;10.4;11.8;11.4;19.9;12.4;10.2;10.8;13.4;23.2;14.7;11.1;12.0;9.6;12.7;14.0;9.0;11.6;11.9;10.0;13.5;15.5
74281;Thonon-les-Bains;12.5;21.8;15.7;10.1;11.5;10.9;19.1;12.5;9.9;9.7;13.7;23.2;18.0;10.5;11.8;10.5;12.6;14.0;9.3;11.0;11.9;11.4;13.6;15.9
74282;Thorens-Glières;13.9;22.4;14.1;10.9;11.6;12.5;20.1;12.9;10.4;12.5;14.7;23.4;14.7;12.1;11.5;9.7;14.3;15.0;9.2;13.0;13.3;10.0;15.1;15.9
74288;Valleiry;12.2;23.6;13.9;10.0;11.4;10.7;17.4;12.2;9.8;10.1;13.4;26.7;15.2;10.3;11.5;9.1;12.3;14.2;8.7;10.9;11.9;9.6;13.4;16.5
74293;Veigy-Foncenex;14.1;25.4;13.8;12.3;12.1;11.2;18.9;12.8;10.0;9.2;15.9;28.3;14.6;15.9;12.4;9.5;15.7;13.6;9.5;11.8;11.6;9.5;17.5;16.5
74298;Vétraz-Monthoux;13.2;24.4;14.7;10.4;10.8;11.8;22.0;13.7;10.1;9.3;14.2;25.6;15.5;11.1;11.1;9.8;13.6;14.9;9.4;12.5;11.8;10.1;14.4;17.5
74299;Veyrier-du-Lac;20.8;32.5;14.8;12.4;13.5;15.0;22.4;14.2;11.3;8.4;25.3;37.3;15.3;15.0;14.5;9.4;19.9;25.8;8.9;15.1;16.6;9.7;23.9;32.4
74303;Villaz;15.3;24.1;14.6;10.9;11.5;12.7;20.0;13.1;10.8;9.7;17.0;25.3;15.6;11.4;11.8;10.0;15.4;17.8;9.8;12.8;13.9;10.2;17.2;20.3
74305;Ville-la-Grand;11.9;20.6;13.5;10.2;10.9;10.9;17.6;12.6;10.0;9.6;12.7;22.3;14.1;10.7;11.2;9.4;12.2;12.9;9.0;11.3;11.2;9.8;12.9;14.4
74309;Viry;12.9;21.2;13.5;10.3;12.8;11.3;17.9;11.9;10.4;8.7;14.1;23.4;14.4;10.1;13.4;9.6;13.8;12.6;9.2;11.9;11.1;9.9;15.1;13.8
74311;Viuz-en-Sallaz;13.6;23.7;14.4;10.4;11.6;11.7;20.4;12.4;10.3;9.9;14.9;25.1;15.7;10.7;12.0;9.6;13.9;14.9;9.1;12.1;12.0;10.0;15.2;16.6
75056;Paris;20.9;30.3;16.2;11.7;12.5;18.2;25.6;15.2;11.6;11.7;23.2;33.8;17.2;11.8;12.8;11.6;20.9;25.4;11.3;18.8;20.1;11.9;22.7;30.1
76005;Amfreville-la-Mi-Voie;13.0;23.1;13.4;10.3;11.0;11.8;19.7;12.7;10.2;9.4;13.8;24.4;14.1;10.5;11.2;9.6;13.3;14.9;9.4;12.1;13.2;9.8;14.1;15.7
76026;Arques-la-Bataille;11.7;23.6;13.4;9.5;10.7;10.4;23.1;12.6;9.4;9.3;12.5;23.6;14.0;9.5;10.9;9.1;11.6;13.8;8.7;10.6;11.1;9.4;12.2;15.1
76035;Aumale;11.1;19.5;13.0;9.1;10.5;10.0;17.1;11.8;9.0;9.7;11.7;20.5;13.7;9.5;10.8;9.4;11.3;11.7;8.7;10.0;10.6;9.9;12.0;12.3
76057;Barentin;12.2;22.4;14.0;10.0;10.8;11.0;18.2;13.0;9.8;10.0;13.0;24.0;14.6;10.5;11.0;9.3;12.4;13.3;9.1;11.1;11.6;9.4;13.1;14.4
76069;Belbeuf;16.2;25.9;15.9;10.9;11.4;14.3;20.7;15.5;10.6;9.9;17.2;28.4;16.3;11.7;11.6;9.3;15.8;18.9;9.1;14.5;15.6;9.4;16.5;20.8
76101;Blangy-sur-Bresle;11.4;22.1;14.4;9.5;10.6;10.1;19.5;12.5;9.3;9.5;12.1;23.0;15.2;10.0;11.0;9.8;11.1;12.9;9.7;9.8;11.1;9.8;11.9;14.0
76103;Bonsecours;15.3;24.8;14.4;10.6;11.2;13.0;21.0;13.8;10.1;9.6;16.9;26.4;14.8;12.0;11.5;9.7;14.9;18.8;9.3;13.3;14.1;9.9;16.1;21.5
76108;Bois-Guillaume - Bihorel;17.6;27.1;15.2;11.2;11.8;14.6;22.7;14.2;10.6;10.4;19.8;29.3;16.3;12.6;12.0;9.8;17.0;21.6;9.6;14.6;16.6;10.0;18.9;25.2
76114;Bolbec;12.0;22.1;14.7;9.6;11.4;10.2;18.0;12.8;9.3;9.2;12.8;23.5;15.5;10.3;11.6;9.5;11.9;14.3;8.8;10.2;11.2;9.8;12.5;15.6
76116;Boos;14.2;22.3;15.0;10.3;11.9;12.1;19.5;13.2;10.1;10.6;15.6;23.3;15.9;11.2;12.1;9.3;14.3;15.6;8.7;12.3;13.3;9.8;15.7;17.0
76157;Canteleu;11.8;20.4;13.8;9.9;10.6;10.9;17.8;13.0;9.8;9.0;12.3;21.9;14.4;10.2;10.9;9.3;11.6;13.6;9.0;10.8;12.2;9.5;12.1;14.6
76159;Cany-Barville;13.6;25.7;17.0;9.9;10.7;10.9;19.3;14.5;9.1;9.3;15.0;27.8;17.8;11.8;11.1;10.0;13.6;15.5;9.1;11.0;11.8;10.5;14.9;17.1
76164;Caudebec-en-Caux;13.8;26.5;17.1;10.1;11.8;12.1;23.3;15.3;9.9;9.8;14.7;28.3;18.0;11.2;12.1;10.1;13.6;16.6;9.0;12.0;15.0;10.8;14.6;17.3
76165;Caudebec-lès-Elbeuf;11.9;20.3;13.9;9.8;11.1;10.6;17.2;12.7;9.6;9.7;12.6;21.9;14.6;10.5;11.4;9.3;11.8;13.7;8.9;10.8;11.5;9.7;12.4;14.9
76178;Cléon;12.4;23.2;14.9;10.1;11.5;10.8;19.2;13.2;9.9;9.3;13.4;25.0;15.7;10.7;12.0;9.4;12.0;14.7;9.0;10.4;12.3;9.7;12.8;16.1
76192;Criel-sur-Mer;13.1;27.0;15.2;9.7;10.9;11.0;21.9;13.2;9.3;9.7;14.2;28.3;16.3;10.7;11.1;9.3;12.4;16.7;8.9;10.7;13.0;9.5;13.3;18.2
76196;Criquetot-l'Esneval;13.7;25.1;15.2;10.3;12.7;11.1;20.8;12.5;9.9;9.3;15.2;26.5;16.5;11.3;13.1;9.8;13.8;15.8;9.2;11.3;11.5;10.3;15.2;17.5
76212;Darnétal;11.6;21.3;13.6;9.8;10.3;10.6;18.4;12.3;9.7;8.7;12.3;22.8;14.3;10.1;10.6;9.3;11.8;12.7;9.0;10.9;11.0;9.5;12.4;13.7
76216;Déville-lès-Rouen;11.8;20.1;13.3;9.9;10.7;11.1;18.1;12.7;9.8;9.7;12.3;21.2;13.8;10.1;10.9;9.4;11.9;13.6;9.0;11.2;12.2;9.7;12.3;14.6
76217;Dieppe;12.0;23.4;13.6;9.6;10.4;10.9;19.5;12.8;9.5;9.3;12.6;25.3;14.2;9.9;10.5;9.4;11.8;14.1;9.1;10.8;12.3;9.6;12.3;15.4
76219;Doudeville;13.0;21.9;16.5;9.8;10.6;11.2;16.5;14.5;9.4;9.5;13.9;23.8;17.3;10.6;10.8;9.8;12.6;15.4;8.8;11.0;12.5;10.3;13.3;16.7
76222;Duclair;12.7;22.2;14.7;10.0;11.2;11.4;17.3;13.6;10.0;10.7;13.5;24.1;15.3;10.2;11.3;9.6;12.4;14.9;9.3;11.4;12.3;9.8;13.1;16.3
76231;Elbeuf;11.6;20.9;13.6;9.8;10.8;10.5;19.0;12.1;9.6;9.5;12.3;21.8;14.5;10.3;11.0;9.6;11.7;13.2;9.2;10.6;11.5;9.9;12.3;14.3
76235;Envermeu;12.2;24.5;14.7;10.0;10.2;11.0;19.3;13.2;9.7;9.1;12.9;26.6;15.6;11.0;10.4;9.6;12.2;13.7;9.2;11.3;11.1;9.8;12.6;15.1
76238;Épouville;14.5;24.1;16.0;10.6;13.3;11.9;20.3;13.5;10.2;10.8;16.0;25.3;17.3;11.6;13.5;9.8;14.3;16.8;9.2;12.1;12.3;10.2;15.8;18.7
76255;Eu;13.0;26.0;15.0;9.9;11.0;11.0;19.3;13.2;9.9;9.9;14.2;27.7;15.9;9.8;11.3;9.4;12.6;15.4;8.9;11.0;11.8;9.8;13.5;17.9
76258;Fauville-en-Caux;12.8;22.8;16.3;9.7;11.4;11.1;19.2;15.1;9.5;9.3;13.6;23.7;16.8;10.4;11.6;9.9;13.0;14.3;9.4;11.5;10.9;10.1;13.8;15.6
76259;Fécamp;11.6;22.0;13.8;9.6;10.7;10.3;18.8;12.4;9.4;9.1;12.4;23.2;14.7;10.0;10.9;9.4;11.4;13.7;9.1;10.2;11.4;9.6;12.1;15.1
76270;Fontaine-la-Mallet;17.9;27.4;17.1;11.0;14.6;14.2;22.4;14.1;10.9;10.4;20.0;29.4;18.7;11.3;15.0;10.1;17.5;20.8;9.3;14.6;14.5;10.5;19.3;24.0
76276;Forges-les-Eaux;11.6;21.9;14.0;9.7;10.1;10.1;15.2;12.7;9.3;8.5;12.6;25.6;14.7;10.4;10.5;9.2;11.9;12.4;8.8;10.4;9.9;9.4;12.8;13.8
76296;Gainneville;14.3;21.9;16.4;10.9;13.8;11.9;18.6;13.5;10.2;10.3;15.8;24.8;17.9;12.8;14.1;10.2;14.5;15.5;9.2;12.1;12.4;10.8;16.0;17.4
76302;Goderville;12.9;23.1;14.9;9.7;12.2;10.2;18.1;11.8;9.3;9.5;14.5;24.0;16.8;11.7;12.5;9.6;13.1;14.7;8.6;10.6;9.8;10.2;14.7;16.8
76305;Gonfreville-l'Orcher;12.1;21.9;14.8;10.0;11.5;10.5;19.7;12.8;9.7;9.1;12.9;22.8;15.6;10.9;11.8;9.7;12.0;14.0;8.9;10.4;12.0;10.1;12.8;14.9
76312;Gournay-en-Bray;11.6;23.2;13.8;9.5;10.9;10.4;19.6;12.5;9.3;10.0;12.5;24.6;14.7;10.2;11.1;9.6;11.5;13.3;9.1;10.5;10.8;9.9;12.2;15.3
76319;Grand-Couronne;12.4;21.4;14.3;10.2;11.4;10.9;18.5;12.6;9.8;9.6;13.2;22.6;15.3;11.1;11.6;9.5;12.2;14.6;8.9;10.9;12.2;9.9;12.9;16.0
76322;Le Grand-Quevilly;11.8;20.4;13.7;10.0;11.1;10.7;17.3;12.5;9.8;9.5;12.6;21.9;14.4;10.6;11.3;9.5;11.7;13.3;9.1;10.7;11.5;9.7;12.3;14.6
76329;Gruchet-le-Valasse;12.8;20.7;15.8;9.5;11.9;10.6;15.1;13.1;9.4;9.8;13.8;22.7;17.0;9.9;12.1;9.6;12.4;16.0;9.1;10.6;11.8;10.0;13.2;17.7
76341;Harfleur;12.7;22.4;15.1;10.3;12.1;10.7;19.0;12.6;9.9;9.7;13.7;23.6;16.3;11.2;12.5;10.0;12.5;14.8;9.0;10.6;12.0;10.6;13.5;16.3
76351;Le Havre;13.1;22.7;14.5;10.2;12.0;11.3;19.1;12.9;9.9;9.3;14.2;24.4;15.4;10.8;12.4;10.0;13.0;15.2;9.2;11.3;12.4;10.4;14.0;16.9
76366;Le Houlme;11.9;21.0;13.9;10.0;10.9;11.0;18.9;13.2;9.7;9.9;12.5;22.1;14.3;10.6;11.1;9.8;12.0;12.9;9.6;11.2;11.4;9.9;12.5;14.0
76367;Houppeville;16.7;24.6;14.9;11.6;12.2;13.7;20.0;13.5;11.1;9.1;18.9;26.4;16.1;13.7;12.5;9.8;16.5;18.6;9.9;14.2;13.6;9.7;18.2;22.0
76377;Isneauville;18.4;26.8;15.8;12.0;11.3;15.8;22.4;14.6;11.6;9.9;20.1;29.2;16.6;13.1;11.5;9.9;18.2;20.2;9.8;15.7;17.5;9.9;20.1;21.8
76384;Lillebonne;12.8;24.6;15.5;9.8;11.5;11.1;21.5;13.7;9.4;9.5;13.5;25.8;16.3;10.8;11.8;9.8;12.5;15.9;9.1;11.2;12.2;10.1;13.1;17.2
76391;La Londe;15.3;24.5;15.6;11.0;13.2;13.2;20.3;14.3;10.7;10.8;16.7;26.7;16.5;11.8;13.6;9.3;15.0;17.7;9.1;13.5;14.0;9.6;16.0;20.4
76400;Luneray;12.3;24.8;15.6;9.8;10.3;10.8;22.1;13.9;9.5;9.1;13.1;25.8;16.5;10.7;10.7;9.2;11.4;15.2;9.0;10.4;12.4;9.3;12.0;16.7
76401;La Mailleraye-sur-Seine;13.2;24.5;15.5;10.4;11.6;12.3;21.5;14.4;10.4;12.0;13.7;25.7;16.0;10.1;11.5;9.7;13.1;14.7;9.7;12.1;13.5;9.7;13.6;15.5
76402;Malaunay;13.0;22.0;14.5;10.4;11.1;11.8;18.7;13.5;10.1;10.5;13.7;23.7;15.1;11.1;11.3;9.9;13.0;14.3;9.4;12.1;12.2;10.2;13.7;15.3
76410;Maromme;11.6;20.4;13.8;9.8;10.6;10.6;17.9;13.1;9.6;9.6;12.2;21.5;14.3;10.4;10.8;9.3;11.6;12.7;8.8;10.7;11.5;9.6;12.2;13.6
76429;Le Mesnil-Esnard;17.2;27.1;15.0;11.1;11.7;14.0;21.3;14.2;10.8;9.1;19.5;29.4;15.8;11.7;12.0;10.0;16.6;21.2;9.7;14.0;15.4;10.3;18.5;25.2
76447;Montivilliers;14.5;25.6;15.8;10.5;12.6;11.7;20.0;13.3;10.1;9.5;16.1;27.5;17.3;11.7;12.9;10.5;14.2;17.2;9.0;11.9;12.6;11.3;15.6;19.5
76451;Mont-Saint-Aignan;16.9;27.5;14.5;10.6;11.1;13.9;22.0;13.7;10.4;9.9;19.3;30.2;15.3;11.1;11.3;9.5;15.9;22.7;9.4;13.7;16.6;9.6;17.8;27.9
76452;Montville;12.8;24.0;14.0;10.2;11.0;11.4;19.3;12.4;10.0;10.1;13.8;26.0;15.2;10.6;11.2;9.3;12.9;14.1;8.8;11.5;11.8;9.5;13.9;15.5
76462;Neufchâtel-en-Bray;11.1;19.5;13.1;9.6;10.3;10.3;15.9;12.0;9.5;8.9;11.6;21.6;13.8;9.8;10.5;9.1;11.5;11.7;8.7;10.6;10.4;9.3;11.9;12.5
76464;La Neuville-Chant-d'Oisel;16.1;24.1;15.7;11.1;12.3;13.7;20.9;14.4;10.8;9.9;17.4;25.4;16.5;12.3;12.6;10.0;16.5;16.7;9.3;14.1;14.2;10.4;18.0;18.0
76474;Notre-Dame-de-Bondeville;13.1;23.0;14.6;10.2;11.1;11.5;19.6;13.3;9.9;9.8;14.1;24.3;15.4;10.8;11.3;9.4;12.9;15.2;9.0;11.7;12.4;9.6;13.7;16.9
76475;Franqueville-Saint-Pierre;16.9;26.6;15.4;10.8;12.4;13.6;21.3;13.9;10.6;10.5;19.2;28.6;16.7;11.5;12.7;9.8;16.5;19.6;9.2;13.7;14.6;10.2;18.7;22.8
76476;Notre-Dame-de-Gravenchon;14.4;30.1;17.4;10.3;12.7;11.8;22.4;14.7;10.0;9.5;15.6;33.2;18.7;11.5;13.0;9.7;13.8;18.6;9.2;11.7;13.9;10.0;14.8;20.4
76481;Octeville-sur-Mer;16.7;26.4;16.7;11.2;14.5;13.0;19.9;14.2;10.6;9.0;18.9;29.0;18.4;13.0;14.8;10.8;16.6;19.0;9.0;13.0;14.2;11.6;18.9;21.6
76482;Offranville;13.2;25.6;14.6;10.2;10.7;11.7;22.5;12.8;9.9;9.3;14.2;27.0;15.5;11.1;11.0;9.1;12.9;15.1;8.9;11.2;13.4;9.3;13.9;16.0
76484;Oissel;12.1;21.0;14.2;10.0;11.0;11.0;18.0;13.0;9.8;9.4;12.9;22.6;14.9;10.5;11.4;9.3;12.2;13.4;8.9;11.0;12.0;9.6;12.9;14.2
76495;Pavilly;12.0;21.2;14.6;10.1;10.8;11.0;19.9;12.9;10.0;10.1;12.7;21.7;15.4;10.3;11.0;9.7;12.0;13.3;9.4;11.0;12.0;9.9;12.6;14.1
76497;Petit-Couronne;12.5;20.4;14.3;10.1;11.5;11.2;18.3;12.9;9.8;9.9;13.3;21.3;15.1;10.9;11.7;9.6;12.4;14.6;9.0;11.1;12.9;10.1;13.2;15.5
76498;Le Petit-Quevilly;11.6;19.7;13.5;9.8;10.7;10.6;17.5;12.4;9.7;9.0;12.3;20.7;14.2;10.2;11.0;9.6;11.7;13.1;9.2;10.6;11.5;9.9;12.3;14.2
76517;Quincampoix;16.9;26.1;16.0;11.3;12.0;13.4;19.8;14.1;10.6;10.0;19.1;28.4;17.6;13.3;12.1;9.4;16.7;19.5;8.8;13.7;14.3;9.8;18.7;22.6
76540;Rouen;13.6;22.5;13.6;10.1;10.6;12.3;19.8;13.1;9.9;9.2;14.5;23.9;14.0;10.3;10.9;9.8;13.8;16.4;9.4;12.7;14.0;10.1;14.5;18.3
76545;Rouxmesnil-Bouteilles;12.8;24.9;14.6;10.2;11.1;11.5;22.0;13.4;10.2;9.6;13.7;26.0;15.2;10.1;11.3;10.2;12.9;14.0;9.6;11.8;11.5;10.5;13.7;15.8
76552;Sainte-Adresse;19.2;28.4;16.4;11.4;17.8;14.7;23.5;14.7;10.9;10.3;22.2;30.3;17.9;12.8;18.5;11.1;18.2;23.3;10.0;14.1;17.2;11.6;21.2;27.1
76561;Saint-Aubin-lès-Elbeuf;12.7;22.1;14.9;10.3;11.5;11.1;18.9;13.3;9.9;9.9;13.7;23.4;15.8;11.3;11.9;9.7;12.5;14.9;9.3;11.2;12.1;10.0;13.3;16.4
76575;Saint-Étienne-du-Rouvray;12.0;19.8;14.1;10.0;11.0;11.0;18.5;13.1;9.9;9.3;12.5;20.3;14.7;10.4;11.3;9.5;11.9;13.6;9.0;11.0;12.2;9.8;12.3;14.4
76591;Saint-Jacques-sur-Darnétal;15.8;26.3;15.6;10.8;11.5;13.8;22.1;14.6;10.7;8.8;17.1;28.3;16.4;10.9;11.7;10.0;15.4;18.4;9.6;13.7;15.4;10.2;16.5;20.2
76599;Saint-Léger-du-Bourg-Denis;13.3;21.1;14.3;10.5;10.9;11.6;18.4;13.0;10.0;9.2;14.3;21.8;15.4;11.5;11.2;9.5;13.3;14.8;9.0;11.7;12.7;9.8;14.4;15.9
76624;Saint-Nicolas-d'Aliermont;12.1;25.7;13.9;9.8;10.4;10.3;21.8;11.8;9.7;9.1;13.1;26.5;15.0;10.3;10.8;9.5;11.6;14.1;9.0;10.2;11.3;10.0;12.4;15.5
76636;Saint-Pierre-de-Varengeville;14.0;22.5;15.4;10.8;11.6;13.1;20.6;14.4;10.8;11.9;14.7;23.4;16.0;11.0;11.5;9.9;14.0;15.5;9.4;13.4;13.5;10.3;14.3;16.9
76640;Saint-Pierre-lès-Elbeuf;12.9;22.0;14.7;10.2;11.8;11.1;19.7;13.0;9.9;10.1;14.0;22.7;15.7;11.0;12.2;9.4;12.7;14.5;9.1;11.2;11.4;9.7;13.6;16.3
76647;Saint-Romain-de-Colbosc;14.2;24.5;15.5;10.5;12.6;11.5;21.3;13.1;9.9;9.6;15.7;25.4;16.9;12.4;13.0;9.7;13.8;17.4;9.0;11.4;13.2;10.2;15.2;19.4
76648;Saint-Saëns;11.5;20.9;13.6;9.9;10.3;10.6;19.9;10.9;9.6;9.4;12.0;21.6;14.6;10.6;10.4;9.2;11.7;12.4;8.7;10.6;11.6;9.4;12.3;12.7
76655;Saint-Valery-en-Caux;15.0;27.3;17.2;9.7;10.7;12.0;22.8;14.7;9.3;9.0;16.5;28.6;18.1;10.6;11.1;11.5;14.8;18.0;9.7;12.2;12.8;12.3;16.0;20.6
76681;Sotteville-lès-Rouen;12.6;21.0;14.0;10.2;11.0;11.7;19.2;13.4;10.0;9.7;13.2;22.0;14.5;10.8;11.2;9.4;12.4;14.4;9.1;11.7;13.0;9.7;12.9;15.5
76705;Tourville-la-Rivière;13.2;21.9;14.2;10.3;11.5;11.9;19.3;13.4;10.1;10.0;14.0;23.3;14.6;11.0;11.7;9.5;13.3;14.5;9.6;11.7;13.5;9.4;14.2;15.3
76709;Le Trait;12.5;21.3;15.0;9.9;11.6;11.2;17.4;13.8;9.6;11.2;13.1;22.9;15.6;10.5;11.7;10.1;12.2;14.5;9.2;11.3;12.2;10.5;12.8;15.8
76711;Le Tréport;11.4;22.0;14.1;9.1;11.0;10.0;18.0;12.4;9.1;9.7;12.1;23.3;15.0;9.1;11.2;9.6;11.4;12.4;8.8;10.0;10.9;10.1;12.1;13.2
76752;Yerville;12.0;21.3;13.8;9.7;11.1;10.9;19.5;12.2;9.6;9.9;12.7;22.6;14.6;10.2;11.3;9.4;12.0;13.6;9.2;10.9;12.1;9.6;12.8;14.3
76758;Yvetot;12.4;22.4;14.4;9.9;10.9;11.1;19.0;13.1;9.6;9.2;13.1;24.2;15.1;10.5;11.2;9.6;12.5;13.9;9.0;11.4;11.7;9.9;13.2;15.0
77005;Annet-sur-Marne;17.4;26.3;16.2;12.3;13.2;14.9;22.6;14.9;12.3;10.9;19.0;27.7;17.2;12.3;13.6;10.1;17.3;20.6;9.8;15.1;17.5;10.5;18.7;22.1
77014;Avon;15.0;24.4;14.5;11.0;11.2;13.4;21.2;13.7;10.8;9.9;16.2;26.0;15.1;11.3;11.5;10.1;15.1;17.2;9.7;13.7;14.6;10.5;16.2;19.4
77018;Bailly-Romainvilliers;15.4;25.1;15.2;10.9;11.5;13.7;22.2;14.2;10.9;9.1;16.9;26.6;15.9;11.0;12.2;9.1;15.8;18.7;8.8;13.9;16.5;9.3;17.3;20.1
77037;Bois-le-Roi;20.7;29.2;16.7;12.2;14.2;17.4;23.9;16.1;12.0;10.7;22.9;32.0;17.2;12.6;14.7;10.3;20.0;24.8;9.8;17.2;19.6;10.6;22.1;27.7
77040;Boissise-le-Roi;17.3;26.2;16.7;11.5;12.3;14.2;21.7;14.8;11.3;9.7;19.4;28.1;17.9;12.1;12.7;9.8;16.9;21.0;9.1;14.4;15.9;10.4;18.7;23.7
77042;Boissy-le-Châtel;13.9;23.9;15.2;10.8;11.9;12.0;18.9;13.7;10.5;9.7;15.3;26.2;16.1;11.6;12.2;9.7;13.8;16.2;9.3;12.0;13.3;10.1;15.0;18.2
77048;Bourron-Marlotte;19.2;31.8;16.8;12.0;12.7;15.7;27.6;16.1;11.0;10.1;21.5;33.3;17.4;14.4;13.2;9.2;18.5;24.0;9.5;15.9;17.1;9.0;20.4;27.8
77051;Bray-sur-Seine;12.5;22.8;16.1;10.1;11.2;10.8;22.3;12.0;9.9;9.5;13.5;23.0;17.4;10.6;11.5;9.5;12.7;13.8;8.9;10.9;11.9;9.8;13.8;15.0
77053;Brie-Comte-Robert;14.3;23.2;15.3;11.2;11.5;13.1;20.5;14.3;11.0;10.0;15.2;24.7;16.0;11.7;11.8;10.0;14.4;16.6;9.7;13.2;14.7;10.2;15.3;18.0
77055;Brou-sur-Chantereine;13.7;21.3;15.0;11.5;11.7;12.7;19.5;14.3;11.1;9.7;14.4;22.4;15.5;12.2;12.0;9.8;13.6;16.3;9.8;12.8;14.3;9.8;14.2;17.9
77058;Bussy-Saint-Georges;16.9;25.4;15.0;11.5;12.2;14.5;21.4;14.3;11.4;10.5;18.8;27.4;15.6;11.7;12.6;10.3;16.9;21.2;9.8;14.9;16.2;10.9;18.4;24.3
77061;Cannes-Écluse;13.2;22.4;15.1;10.8;11.7;12.1;20.3;14.2;10.8;9.9;14.0;23.3;15.6;11.0;11.9;9.3;13.2;15.7;9.6;12.0;13.5;9.1;13.9;17.2
77067;Cesson;16.2;24.5;16.0;11.5;12.5;14.0;20.9;14.7;11.3;10.2;17.7;26.2;17.0;11.9;12.8;9.9;16.2;18.9;9.5;14.0;16.2;10.2;17.7;20.7
77079;Champagne-sur-Seine;12.7;22.4;14.3;10.3;11.0;11.5;20.7;13.3;10.2;9.4;13.6;23.1;14.9;10.7;11.3;9.4;12.7;14.8;9.2;11.6;12.7;9.5;13.5;16.3
77083;Champs-sur-Marne;14.9;23.4;14.6;11.2;11.4;13.7;21.2;14.1;11.2;10.1;15.8;24.6;15.0;11.1;11.7;10.0;14.7;17.4;9.7;13.6;15.6;10.2;15.5;18.9
77085;Chanteloup-en-Brie;16.1;24.0;14.9;11.9;12.6;13.8;19.9;13.5;11.8;11.1;17.9;25.9;16.0;12.2;12.9;10.4;16.1;20.0;10.6;13.7;16.4;10.2;17.8;22.8
77088;La Chapelle-la-Reine;14.1;24.3;15.0;11.2;12.0;12.1;20.0;13.6;10.7;9.6;15.4;25.8;15.9;12.4;12.3;9.4;14.2;16.6;8.8;12.6;12.7;9.8;15.3;18.5
77096;Chartrettes;18.4;26.6;16.7;12.6;12.9;16.1;23.7;15.2;11.9;9.9;20.0;28.2;17.9;14.2;13.1;9.5;18.1;21.8;8.1;16.4;17.8;10.4;19.4;24.1
77099;Château-Landon;12.9;21.3;13.8;10.4;11.5;11.2;17.9;12.5;10.1;9.6;13.9;22.8;14.6;11.3;11.9;9.6;12.9;14.4;8.8;11.4;12.2;10.1;13.9;15.5
77100;Le Châtelet-en-Brie;15.0;24.0;15.7;11.3;12.1;13.3;21.0;14.4;11.0;10.4;16.0;25.4;16.5;12.0;12.4;9.9;14.7;17.9;9.5;13.3;15.2;10.1;15.7;19.6
77107;Chaumes-en-Brie;14.7;23.0;15.8;11.3;11.7;13.3;21.0;14.0;11.2;9.6;15.7;24.1;17.5;11.4;12.1;9.4;14.8;17.6;9.1;13.4;15.5;9.7;15.8;18.9
77108;Chelles;14.6;23.4;15.1;11.2;11.7;13.5;21.0;14.4;11.2;10.0;15.3;24.9;15.6;11.3;12.0;10.0;14.4;17.4;9.7;13.5;15.6;10.2;15.1;18.6
77111;Chessy;15.9;24.9;15.3;11.3;12.5;14.0;21.6;14.4;11.2;10.5;17.5;26.6;16.2;11.6;12.9;9.8;16.5;18.7;9.6;14.4;16.2;10.1;18.2;20.4
77114;Chevry-Cossigny;16.2;24.9;16.1;12.3;12.5;13.9;20.1;15.1;11.9;10.4;17.9;27.0;16.9;13.3;13.0;10.3;16.4;19.1;10.1;14.2;15.1;10.5;18.1;21.3
77118;Claye-Souilly;15.9;25.9;15.7;11.6;12.4;14.2;22.3;15.1;11.6;10.9;17.1;27.8;16.2;11.8;12.6;10.1;15.8;19.2;9.7;14.1;17.0;10.4;17.0;20.9
77121;Collégien;15.3;23.1;15.5;11.4;12.5;13.7;20.6;14.1;11.3;11.3;16.4;24.4;16.5;11.5;12.7;9.8;15.2;18.0;9.3;13.9;15.4;10.3;16.1;20.1
