;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
4080;78123;Carrières-sous-Poissy;14.8;23.2;14.7;10.8;11.4;13.5;20.7;13.9;10.9;9.4;15.7;24.5;15.2;10.8;11.7;10.5;14.9;16.9;10.3;13.8;14.5;10.7;15.6;18.5;78
4081;78124;Carrières-sur-Seine;20.9;29.0;17.1;12.1;13.0;18.2;25.1;15.4;11.9;12.4;22.9;31.4;18.7;12.5;13.1;10.5;20.8;24.9;10.3;18.5;20.2;10.7;22.6;28.1;78
4082;78126;La Celle-Saint-Cloud;24.0;35.2;17.1;12.7;13.9;19.2;27.7;15.6;12.6;12.7;27.4;39.4;18.7;12.8;14.1;10.0;22.9;30.3;10.0;19.6;20.6;10.1;25.3;36.5;78
4083;78133;Chambourcy;27.9;38.3;30.2;13.6;14.6;18.7;29.1;15.1;11.8;15.5;34.2;42.5;45.7;17.1;14.4;24.1;24.6;37.2;9.9;18.3;22.3;35.5;29.0;46.8;78
4084;78138;Chanteloup-les-Vignes;13.5;24.9;14.6;10.4;10.8;12.2;21.1;13.9;10.5;9.2;14.3;26.8;15.0;10.2;11.2;9.8;13.4;16.1;9.4;12.6;12.8;10.0;13.9;18.4;78
4085;78146;Chatou;22.8;31.4;16.8;13.1;14.2;19.0;26.2;15.8;12.6;12.2;25.8;34.6;17.8;13.8;14.5;10.7;22.3;27.9;10.6;19.3;20.3;10.8;24.6;33.7;78
4086;78158;Le Chesnay;23.3;32.7;16.7;12.1;14.7;18.1;25.6;15.7;11.8;12.6;26.9;36.2;17.5;12.5;15.1;10.7;22.1;30.6;10.3;18.3;20.3;11.1;24.7;37.5;78
4087;78160;Chevreuse;22.0;31.3;15.8;13.0;13.5;18.0;26.0;14.8;12.5;10.0;24.5;33.7;16.7;14.0;13.8;10.1;21.4;27.1;9.2;18.2;20.0;10.5;23.5;31.0;78
4088;78165;Les Clayes-sous-Bois;15.8;25.2;15.1;11.4;11.6;13.8;21.5;14.3;11.2;9.8;17.1;26.8;15.8;11.7;11.9;9.9;15.4;19.5;9.4;13.8;16.2;10.2;16.4;21.5;78
4089;78168;Coignières;13.5;23.4;14.7;10.5;10.8;12.3;20.1;14.0;10.4;9.2;14.1;25.2;15.1;10.8;11.1;9.4;13.5;15.0;9.1;12.4;13.8;9.7;14.1;15.8;78
4090;78172;Conflans-Sainte-Honorine;16.6;25.0;15.4;11.5;11.9;14.9;21.8;14.8;11.5;10.5;17.8;26.8;16.0;11.5;12.2;10.0;16.6;19.3;9.8;15.1;16.7;10.3;17.6;21.0;78
4091;78190;Croissy-sur-Seine;30.9;40.8;18.1;13.2;20.1;21.4;29.0;15.8;12.1;20.2;37.5;47.0;20.6;15.4;20.1;10.6;30.0;37.1;10.7;21.5;23.8;10.6;36.4;44.4;78
4092;78206;Ecquevilly;16.6;25.9;15.7;11.3;11.7;14.2;22.1;14.5;11.2;9.3;18.4;27.6;16.7;11.6;12.1;10.1;16.9;19.0;9.7;14.6;14.7;10.3;18.5;21.9;78
4093;78208;Élancourt;15.9;24.0;15.2;11.4;11.6;14.1;20.8;14.4;11.3;9.9;17.2;25.4;15.9;11.7;11.8;10.0;15.7;19.2;9.8;14.2;16.1;10.2;16.7;21.3;78
4094;78217;Épône;15.8;25.7;15.2;11.4;11.8;14.2;22.2;14.5;11.2;9.7;16.8;27.5;15.7;11.9;12.2;9.8;16.0;18.2;9.6;14.2;16.1;9.9;17.1;19.4;78
4095;78220;Les Essarts-le-Roi;18.2;27.4;15.3;11.5;12.8;15.4;23.8;14.6;11.5;11.6;20.1;28.8;15.8;11.5;13.0;9.9;17.8;22.5;9.8;15.7;17.1;10.0;19.2;25.9;78
4096;78224;L'Étang-la-Ville;32.9;41.8;18.0;15.1;17.7;22.3;29.4;16.3;13.5;13.7;38.9;46.9;20.0;17.6;18.4;10.3;29.7;43.9;9.6;22.9;23.7;10.7;34.0;52.9;78
4097;78238;Flins-sur-Seine;14.7;21.8;15.5;11.4;12.5;13.5;19.4;14.6;11.3;10.9;15.6;23.2;16.1;11.6;12.7;9.7;15.1;16.6;9.1;13.9;15.0;10.1;15.9;17.5;78
4098;78242;Fontenay-le-Fleury;16.9;24.9;15.2;11.3;11.8;14.9;22.2;14.2;11.3;9.7;18.2;26.2;16.0;11.2;12.1;10.2;16.8;20.1;9.9;15.0;17.3;10.5;18.0;22.1;78
4099;78251;Fourqueux;34.4;42.0;16.7;20.3;25.7;21.1;28.2;16.1;13.5;13.4;42.4;47.2;17.7;37.8;28.2;10.7;32.1;41.4;10.8;22.1;20.9;10.7;38.9;50.2;78
4100;78255;Freneuse;13.9;23.0;15.3;10.9;12.0;12.0;19.2;13.6;10.7;9.9;15.2;24.4;16.5;11.3;12.3;9.3;13.9;16.2;8.9;12.3;13.1;9.7;14.9;18.1;78
4101;78263;Gambais;20.0;28.3;16.5;12.5;12.9;17.1;24.2;15.2;12.2;10.7;22.0;30.4;17.7;13.1;13.1;9.8;19.7;23.4;9.4;16.8;19.7;10.0;22.1;25.6;78
4102;78265;Garancières;17.9;27.2;14.9;11.8;12.0;15.0;23.5;13.4;11.5;11.0;19.8;28.7;16.2;12.4;12.2;9.8;18.2;20.0;8.9;16.3;14.5;10.3;19.6;22.8;78
4103;78267;Gargenville;14.9;24.4;15.3;11.2;12.3;13.0;20.1;13.7;11.1;11.1;16.1;26.3;16.5;11.3;12.4;9.8;14.6;17.5;9.4;13.0;14.5;10.1;15.7;19.3;78
4104;78291;Guerville;15.5;24.7;15.6;11.9;12.3;14.0;21.6;14.2;12.0;10.3;16.4;26.0;16.4;11.7;12.6;9.9;15.5;18.1;9.7;14.3;15.1;10.0;16.2;19.5;78
4105;78297;Guyancourt;17.3;24.8;15.4;11.4;11.8;15.2;21.9;14.5;11.5;10.3;18.6;26.2;16.1;11.3;12.1;10.2;17.1;20.7;9.8;15.4;17.1;10.5;18.2;23.1;78
4106;78299;Hardricourt;15.8;25.1;15.4;11.4;11.6;13.8;20.8;13.9;11.5;10.6;17.2;27.2;16.4;11.1;11.8;9.5;15.8;18.6;9.4;14.4;14.5;9.6;16.8;21.3;78
4107;78310;Houdan;13.9;23.2;13.9;10.8;11.0;12.2;18.8;13.6;10.6;9.6;15.0;24.8;14.1;11.0;11.3;9.7;13.7;17.6;9.3;12.1;14.8;10.0;14.7;19.3;78
4108;78311;Houilles;18.2;25.8;15.3;12.0;12.3;16.5;23.0;15.0;11.9;11.1;19.6;27.5;15.7;12.2;12.5;10.4;18.7;19.9;10.1;17.0;17.4;10.6;19.9;22.0;78
4109;78314;Issou;14.3;21.7;15.0;11.0;12.9;12.5;18.7;13.5;10.8;10.5;15.4;23.2;15.8;11.6;13.2;9.9;14.4;16.0;9.3;12.6;13.8;10.3;15.5;17.1;78
4110;78321;Jouars-Pontchartrain;20.7;27.8;16.6;12.8;14.3;17.5;23.8;15.2;12.7;11.8;23.0;29.7;17.9;12.9;14.5;10.4;20.4;24.9;10.5;17.7;19.4;10.4;22.2;28.4;78
4111;78322;Jouy-en-Josas;25.6;32.7;18.1;13.4;14.4;20.2;26.2;16.2;13.3;14.7;29.6;36.1;20.3;13.5;14.3;11.0;24.4;33.0;10.4;20.0;23.8;11.4;27.7;38.7;78
4112;78327;Juziers;16.2;26.9;15.8;11.5;12.1;14.0;22.1;14.6;11.4;10.5;17.7;28.9;16.6;11.7;12.3;9.8;16.2;19.3;9.9;14.4;14.8;9.7;17.4;21.5;78
4113;78335;Limay;12.9;21.6;14.7;10.5;11.6;11.7;19.5;13.5;10.4;9.8;13.6;22.8;15.4;10.7;11.9;9.8;12.9;14.6;9.4;11.9;12.8;10.1;13.5;15.8;78
4114;78350;Louveciennes;28.1;38.9;18.2;13.2;14.8;20.2;27.5;16.9;11.8;12.4;33.1;44.6;19.5;15.1;15.2;10.4;26.2;37.0;9.7;20.3;23.2;10.8;30.1;43.9;78
4115;78354;Magnanville;14.9;23.4;15.5;11.5;12.1;13.2;20.4;14.8;11.3;10.5;16.0;24.6;16.0;11.9;12.4;9.9;14.7;17.3;9.5;13.2;14.5;10.1;15.7;19.3;78
4116;78356;Magny-les-Hameaux;18.3;27.4;15.3;11.7;12.7;15.6;23.5;14.5;11.5;10.6;20.1;29.1;15.9;12.0;12.9;10.0;18.1;22.4;9.6;16.0;16.9;10.4;19.5;25.3;78
4117;78358;Maisons-Laffitte;24.6;32.8;16.5;12.5;15.1;20.1;27.1;15.3;12.4;15.8;28.2;36.3;17.9;12.8;14.9;10.4;24.1;31.7;10.2;20.6;22.2;10.5;26.7;39.3;78
4118;78361;Mantes-la-Jolie;12.5;21.9;14.1;10.3;10.8;11.7;20.0;13.5;10.3;9.1;12.9;22.8;14.5;10.2;11.1;9.8;12.6;14.0;9.5;12.1;12.5;10.1;12.9;15.0;78
4119;78362;Mantes-la-Ville;13.5;22.4;14.7;10.8;11.6;12.2;19.8;13.7;10.6;9.7;14.3;23.5;15.4;11.2;11.9;9.9;13.5;15.5;9.5;12.4;13.3;10.3;14.1;16.9;78
4120;78367;Mareil-Marly;32.8;40.2;20.8;14.2;24.0;22.8;29.7;16.0;12.5;18.5;38.7;45.1;25.8;17.5;24.7;12.2;31.3;39.6;12.0;22.5;25.0;12.3;36.9;47.3;78
4121;78372;Marly-le-Roi;21.3;30.1;16.0;12.1;13.9;17.6;24.7;15.2;12.1;12.1;24.3;33.1;17.0;12.2;14.2;10.3;20.7;26.0;10.0;17.5;20.0;10.5;23.1;30.6;78
4122;78380;Maule;19.8;31.9;16.6;11.3;12.5;16.3;26.0;15.1;11.4;11.8;22.2;34.6;17.9;11.2;12.6;9.7;19.9;23.1;9.7;17.0;17.0;9.7;21.9;26.7;78
4123;78382;Maurecourt;17.8;26.6;15.4;12.1;13.0;15.8;23.7;14.9;12.0;11.1;19.4;28.1;15.9;12.2;13.3;10.0;17.8;21.0;10.0;15.8;18.1;10.0;19.3;23.0;78
4124;78383;Maurepas;16.2;25.3;15.2;11.4;11.8;14.0;20.6;14.5;11.4;9.7;17.7;27.3;15.8;11.3;12.1;10.1;15.8;20.3;9.7;14.1;15.8;10.4;17.0;23.5;78
4125;78396;Le Mesnil-le-Roi;25.2;36.1;17.1;12.5;15.1;20.1;28.5;17.2;12.3;13.1;28.8;40.3;17.1;12.9;15.4;10.2;25.1;30.1;10.2;20.9;21.0;10.2;28.0;36.7;78
4126;78397;Le Mesnil-Saint-Denis;20.9;28.0;16.3;12.9;13.5;17.2;23.5;15.5;12.1;13.2;23.5;30.2;17.0;14.7;13.5;10.0;20.0;25.6;9.8;17.5;18.5;10.0;22.0;30.1;78
4127;78401;Meulan-en-Yvelines;13.8;23.5;14.4;10.7;11.4;12.4;20.1;13.7;10.5;9.5;14.7;25.2;15.0;11.2;11.7;9.6;13.8;16.8;9.1;12.7;14.1;10.1;14.5;18.4;78
4128;78402;Mézières-sur-Seine;16.4;25.1;15.9;12.0;12.6;14.2;21.0;14.6;11.9;10.5;17.7;26.7;16.9;12.3;12.9;10.0;16.3;19.2;9.9;14.3;15.8;10.0;17.7;20.9;78
4129;78418;Montesson;21.9;30.6;16.3;12.7;13.3;18.2;25.3;15.3;12.3;12.2;24.6;33.5;17.3;13.4;13.5;10.3;21.5;26.5;9.9;18.6;19.5;10.6;23.6;31.1;78
4130;78420;Montfort-l'Amaury;21.7;34.7;15.9;11.9;12.6;16.6;25.6;15.1;11.6;12.2;25.1;38.6;16.8;12.5;12.6;10.5;21.4;25.7;10.2;16.0;19.9;10.7;25.0;29.8;78
4131;78423;Montigny-le-Bretonneux;18.6;25.0;15.5;11.8;12.2;15.9;21.8;14.7;11.8;10.5;20.5;26.5;16.2;12.0;12.5;10.6;18.3;22.0;10.2;16.1;17.5;10.9;19.8;25.0;78
4132;78440;Les Mureaux;12.2;22.3;14.1;10.2;10.8;11.5;20.5;13.4;10.3;9.0;12.6;23.3;14.6;10.1;11.2;9.6;12.1;13.9;9.4;11.7;12.3;9.7;12.3;14.9;78
4133;78442;Neauphle-le-Château;19.9;28.9;16.3;12.5;12.2;16.8;24.3;15.1;12.5;11.2;21.9;31.0;17.4;12.5;12.3;10.1;18.7;27.3;9.5;17.0;20.0;10.5;19.9;30.8;78
4134;78455;Noisy-le-Roi;28.3;37.3;19.8;12.7;16.4;18.8;25.7;16.6;12.3;10.1;33.9;41.7;23.3;13.7;17.4;10.5;25.6;37.6;10.0;18.9;20.6;10.9;29.9;46.4;78
4135;78465;Orgerus;17.9;26.8;16.1;11.4;12.9;15.1;22.3;14.6;11.6;10.7;19.9;29.1;17.1;10.9;13.2;9.9;17.8;21.0;9.8;15.4;16.3;10.1;19.5;24.5;78
4136;78466;Orgeval;27.1;37.1;19.3;12.4;15.3;20.1;28.2;16.7;12.4;10.2;31.7;41.2;22.1;12.5;15.8;10.9;27.3;31.8;9.6;21.1;20.0;11.7;31.5;38.1;78
4137;78481;Le Pecq;21.8;31.4;16.0;11.8;14.4;17.3;24.6;15.2;11.9;11.4;25.2;35.2;16.9;11.7;15.1;10.3;20.7;28.1;10.0;17.4;19.3;10.7;23.1;35.0;78
4138;78486;Le Perray-en-Yvelines;17.3;26.5;16.0;11.7;12.3;14.6;22.0;14.9;11.6;10.1;19.1;28.3;16.8;12.0;12.6;9.9;17.0;21.1;9.6;14.6;16.9;10.1;18.6;23.6;78
4139;78490;Plaisir;15.9;25.1;15.2;11.1;11.3;13.9;21.2;14.3;11.1;9.7;17.1;26.9;15.9;11.2;11.5;10.0;15.7;19.3;9.8;14.2;15.6;10.3;16.7;21.4;78
4140;78498;Poissy;16.2;25.2;14.7;11.0;11.7;14.6;22.3;14.2;11.1;9.9;17.4;26.7;15.1;11.0;12.0;10.4;16.3;19.0;10.0;14.9;16.0;10.7;17.2;21.3;78
4141;78501;Porcheville;14.1;23.7;15.4;11.4;11.9;12.6;20.7;13.7;11.3;10.0;14.9;25.0;16.3;11.7;12.2;9.8;14.3;15.5;9.4;12.8;13.4;10.1;15.1;16.6;78
4142;78502;Le Port-Marly;18.4;28.2;15.9;11.4;13.9;15.9;24.3;14.9;11.4;11.6;20.4;30.5;16.9;11.3;14.2;10.1;17.7;24.2;9.7;16.2;17.5;10.5;18.8;29.3;78
4143;78513;La Queue-les-Yvelines;17.6;26.7;15.2;11.7;12.4;14.5;23.1;13.6;11.0;8.9;19.8;28.2;17.4;13.2;12.7;9.5;17.3;21.9;9.0;15.0;15.8;9.8;19.2;25.4;78
4144;78517;Rambouillet;17.2;26.9;15.3;11.5;12.2;14.2;21.7;14.2;11.1;10.7;19.4;29.1;16.2;12.0;12.5;10.3;17.0;20.9;10.1;14.4;15.7;10.5;18.8;24.6;78
4145;78524;Rocquencourt;22.9;31.5;16.1;12.8;13.2;19.6;27.3;16.0;12.7;15.5;25.7;34.2;16.2;13.1;13.0;10.8;21.9;27.5;11.2;19.7;21.8;10.4;23.9;32.0;78
4146;78531;Rosny-sur-Seine;14.4;23.4;15.3;11.2;12.1;13.1;20.5;14.2;11.1;10.5;15.3;24.9;16.1;11.3;12.3;9.6;14.4;16.5;9.2;13.6;13.8;9.9;15.0;18.1;78
4147;78537;Saint-Arnoult-en-Yvelines;18.2;28.4;16.1;11.3;12.7;14.3;22.6;14.4;11.1;10.4;20.7;30.5;17.3;11.9;13.1;10.1;18.2;21.1;9.7;14.4;16.0;10.4;20.7;24.1;78
4148;78545;Saint-Cyr-l'École;16.6;24.3;14.8;11.0;11.6;14.8;21.7;14.1;10.9;9.9;17.8;25.6;15.5;11.2;11.9;10.5;16.9;19.0;10.1;15.3;16.3;10.8;18.0;20.5;78
4149;78551;Saint-Germain-en-Laye;25.4;35.4;23.1;12.4;15.0;18.0;25.8;15.2;11.8;11.9;31.0;40.6;31.9;13.4;15.5;14.8;24.2;33.0;10.6;18.3;20.1;18.8;28.7;42.1;78
4150;78571;Saint-Nom-la-Bretèche;47.4;46.5;97.7;14.8;25.4;23.3;30.7;16.6;13.2;12.4;59.8;52.4;170.6;18.0;26.8;79.3;42.3;53.5;10.7;24.2;24.6;156.4;51.7;66.0;78
4151;78575;Saint-Rémy-lès-Chevreuse;23.7;31.5;16.2;13.4;16.0;18.5;25.3;15.7;12.3;14.5;26.9;34.1;16.5;15.7;16.2;10.4;22.5;29.2;9.8;18.8;20.2;10.8;25.0;33.8;78
4152;78586;Sartrouville;15.3;24.2;14.9;11.1;11.6;14.3;22.3;14.5;11.2;9.8;16.1;25.3;15.3;10.9;11.9;10.1;15.6;17.3;9.8;14.6;16.0;10.2;16.3;18.2;78
4153;78591;Septeuil;18.1;28.3;16.7;11.6;11.8;14.5;22.6;15.3;11.1;10.6;20.4;30.3;17.7;13.2;11.8;10.2;17.8;21.4;9.1;14.6;16.0;10.9;19.9;25.2;78
4154;78621;Trappes;11.9;20.6;13.7;10.2;10.6;11.0;19.1;12.9;10.1;8.8;12.4;21.2;14.1;10.3;11.0;9.7;12.1;12.7;9.4;11.3;11.5;9.9;12.5;13.4;78
4155;78624;Triel-sur-Seine;19.1;28.8;16.1;11.9;12.5;16.1;24.4;15.0;11.8;12.1;21.1;30.5;17.1;12.1;12.6;10.3;18.8;23.6;9.7;16.3;18.3;10.7;20.4;26.6;78
4156;78638;Vaux-sur-Seine;19.0;28.8;16.0;11.9;12.7;16.2;24.4;15.1;11.8;10.7;20.7;30.8;16.8;12.3;12.9;9.8;18.8;22.3;8.6;16.4;18.3;10.6;20.4;24.8;78
4157;78640;Vélizy-Villacoublay;18.2;27.1;15.4;11.9;12.6;16.0;23.8;14.9;11.9;11.2;19.9;28.9;15.8;12.0;12.8;10.6;17.9;22.0;10.1;16.2;17.6;10.9;19.3;25.9;78
4158;78642;Verneuil-sur-Seine;19.1;28.2;15.9;12.0;12.8;16.1;23.6;14.9;11.6;11.5;21.2;30.4;16.9;12.6;13.0;10.2;18.9;22.5;10.0;16.4;17.3;10.4;20.6;26.0;78
4159;78643;Vernouillet;20.0;30.4;16.3;11.6;12.3;16.5;24.7;15.2;11.4;11.3;22.3;33.2;17.3;12.0;12.5;10.2;19.9;23.8;10.1;17.0;17.6;10.3;21.8;27.8;78
4160;78644;La Verrière;13.0;24.1;14.6;10.2;10.6;12.2;22.4;14.2;10.1;9.1;13.5;25.1;15.0;10.3;10.9;9.3;13.1;14.3;9.2;12.7;13.0;9.5;13.4;15.1;78
4161;78646;Versailles;23.0;31.7;16.3;12.0;14.8;17.9;24.9;15.2;11.5;12.8;26.6;35.2;17.5;12.8;15.2;11.1;22.3;30.3;10.7;18.6;19.6;11.5;24.9;36.8;78
4162;78650;Le Vésinet;34.2;44.2;18.8;13.9;23.8;23.5;30.9;16.1;12.8;21.7;41.7;51.9;21.8;15.8;24.2;11.3;32.1;45.3;11.0;23.9;26.4;11.5;38.1;56.4;78
4163;78672;Villennes-sur-Seine;28.7;37.5;18.6;14.0;18.1;22.0;29.2;15.8;14.6;13.7;33.6;42.2;22.0;12.6;18.8;10.6;28.9;32.3;10.1;23.1;21.4;10.9;33.5;39.3;78
4164;78674;Villepreux;18.1;28.0;15.6;11.8;12.1;15.3;23.6;14.7;11.5;10.2;20.0;30.0;16.4;12.5;12.4;10.1;17.4;22.8;9.8;15.3;17.8;10.3;19.0;25.4;78
4165;78683;Villiers-Saint-Frédéric;19.9;26.7;16.5;12.4;15.6;16.8;22.8;15.0;12.2;12.0;22.0;28.7;17.9;12.7;16.0;10.4;19.8;23.3;9.8;17.2;18.1;10.7;21.7;26.5;78
4166;78686;Viroflay;23.2;30.0;16.1;12.6;13.2;20.1;26.1;15.2;12.2;12.0;25.4;32.3;16.9;13.2;13.4;11.4;22.7;28.8;10.9;20.2;23.1;11.8;24.5;32.5;78
4167;78688;Voisins-le-Bretonneux;23.3;30.0;16.9;12.6;13.7;18.5;24.8;15.5;12.4;11.0;26.4;32.1;18.1;13.1;14.1;10.7;22.8;28.1;10.1;19.0;20.1;11.2;25.4;32.5;78
4168;79003;Aiffres;14.1;23.6;15.1;11.0;10.4;13.0;21.4;14.4;10.9;9.7;14.9;24.7;15.8;11.3;10.6;9.5;13.8;15.9;9.7;13.2;13.6;9.4;14.4;17.9;79
4169;79005;Airvault;11.5;21.8;13.6;10.0;10.7;10.3;19.8;11.7;9.9;9.5;12.1;22.4;14.3;10.4;11.0;9.0;11.3;13.5;8.9;10.3;11.1;9.1;11.8;14.6;79
4170;79048;La Crèche;13.6;22.6;14.1;10.9;10.5;13.0;20.9;14.1;10.8;10.7;14.0;23.4;14.2;11.0;10.5;9.2;13.5;15.2;9.3;12.7;14.9;9.1;14.2;15.5;79
4171;79049;Bressuire;11.6;21.1;13.1;10.1;9.9;10.5;18.4;11.9;9.7;8.9;12.2;22.1;13.8;11.2;10.1;9.2;11.5;12.9;8.9;10.6;11.0;9.4;12.0;14.2;79
4172;79061;Celles-sur-Belle;11.8;24.0;13.2;10.4;10.0;11.2;19.2;12.7;10.1;8.9;12.2;26.6;13.6;11.4;10.1;9.2;11.6;13.8;9.2;11.4;11.8;9.2;11.8;14.8;79
4173;79062;Cerizay;10.9;21.6;12.9;9.6;10.2;9.8;17.3;11.4;9.4;9.2;11.6;23.0;13.7;10.4;10.5;9.5;10.8;12.0;9.3;9.8;9.8;9.6;11.4;13.2;79
4174;79079;Mauléon;11.3;20.9;13.1;9.5;10.1;10.3;20.2;11.7;9.5;9.0;12.0;21.2;13.7;9.9;10.4;9.2;11.3;12.9;9.0;10.1;11.5;9.3;12.0;13.8;79
4175;79080;Châtillon-sur-Thouet;11.3;20.0;14.0;9.7;10.0;10.0;18.0;12.6;9.4;8.7;12.3;20.6;14.6;10.6;10.4;8.6;11.1;12.3;8.5;9.6;11.4;8.6;12.2;12.9;79
4176;79081;Chauray;14.3;22.1;14.7;11.0;10.5;13.4;20.1;14.4;10.8;10.0;15.1;23.6;14.9;11.6;10.6;9.5;14.4;15.8;9.5;13.5;14.6;9.6;15.3;16.9;79
4177;79083;Chef-Boutonne;10.4;18.6;13.9;9.3;9.8;9.7;14.6;12.2;9.1;8.9;10.9;21.4;15.0;9.9;9.9;8.8;10.3;11.6;8.6;9.4;11.1;9.0;10.9;11.9;79
4178;79100;Coulon;13.7;24.0;14.0;10.9;10.4;12.8;20.2;13.3;10.7;9.9;14.4;26.6;14.6;11.3;10.5;9.3;13.3;16.6;8.8;12.9;14.4;9.6;13.7;18.2;79
4179;79101;Coulonges-sur-l'Autize;12.2;24.0;13.5;10.3;10.3;11.1;19.7;12.9;10.1;9.3;13.0;25.9;13.9;11.1;10.4;9.2;12.4;13.1;9.0;11.3;11.6;9.4;13.2;14.2;79
4180;79103;Courlay;10.6;19.6;12.5;9.8;9.8;9.8;17.3;11.7;9.4;8.9;11.1;20.1;13.0;11.0;10.0;8.8;10.7;11.3;8.6;9.8;10.3;9.0;11.2;11.9;79
4181;79109;Échiré;14.4;23.7;14.5;11.2;10.7;13.7;22.0;14.7;10.8;10.7;14.9;24.7;14.3;12.3;10.7;9.4;14.0;16.4;9.1;13.4;15.5;9.7;14.6;17.1;79
4182;79123;La Forêt-sur-Sèvre;10.7;18.8;12.5;9.5;9.8;9.8;18.8;11.9;9.2;8.8;11.3;18.8;12.7;10.4;10.2;8.9;11.0;11.0;8.6;9.9;10.0;9.0;11.7;11.6;79
4183;79130;Frontenay-Rohan-Rohan;13.7;22.2;14.2;11.0;10.3;13.1;19.9;14.1;10.8;9.5;14.2;23.8;14.4;11.7;10.4;9.3;13.9;14.8;9.3;13.0;14.7;9.3;14.7;14.9;79
4184;79148;Lezay;10.7;19.4;12.5;9.3;10.0;10.2;13.8;12.8;9.2;9.7;11.0;23.3;12.3;9.7;10.0;8.9;10.5;11.9;9.3;10.3;10.1;8.7;10.5;13.2;79
4185;79162;Magné;14.8;25.8;15.0;11.0;10.2;14.2;24.5;14.3;11.0;9.3;15.4;26.6;15.6;10.9;10.4;9.5;14.6;16.5;9.1;14.2;15.1;9.7;14.9;17.8;79
4186;79170;Mauzé-sur-le-Mignon;12.4;21.8;13.1;9.9;10.4;11.5;20.0;12.6;9.8;9.3;13.1;22.8;13.5;10.3;10.6;9.6;12.5;13.7;9.5;11.7;11.8;9.7;13.2;15.1;79
4187;79171;Mauzé-Thouarsais;10.8;18.3;12.8;9.8;9.9;9.8;15.2;11.2;9.4;9.1;11.4;18.9;13.9;11.5;10.1;8.8;10.6;12.4;8.3;9.7;11.1;9.1;11.1;13.2;79
4188;79174;Melle;11.8;23.6;14.0;10.0;10.0;10.8;19.4;12.3;9.7;9.0;12.3;26.1;15.2;10.8;10.2;9.1;11.2;14.1;9.0;10.5;12.3;9.2;11.6;15.2;79
4189;79179;Moncoutant;11.3;21.1;13.7;9.8;10.2;10.5;16.5;12.7;9.6;9.9;11.7;22.9;14.2;10.4;10.3;9.6;11.2;12.4;8.9;10.5;11.1;9.9;11.6;13.2;79
4190;79185;Mougon;13.3;21.0;15.1;10.9;10.3;12.7;20.7;14.3;10.7;10.3;13.7;21.1;15.6;11.9;10.3;8.6;13.4;14.5;8.5;12.8;14.4;8.7;13.9;14.5;79
4191;79191;Niort;14.2;23.9;14.4;10.8;10.1;13.5;22.0;14.4;10.6;9.5;14.8;25.2;14.4;11.1;10.3;9.5;14.1;17.0;9.3;13.5;15.5;9.8;14.5;18.4;79
4192;79195;Nueil-les-Aubiers;10.8;22.7;12.5;9.3;9.8;9.9;17.6;11.4;9.2;9.1;11.4;25.0;13.3;10.0;10.1;9.0;10.9;11.6;8.6;9.9;10.4;9.2;11.5;12.5;79
4193;79202;Parthenay;11.4;20.3;13.1;9.8;10.0;10.6;19.7;12.4;9.6;8.6;12.0;20.5;13.5;10.2;10.3;9.0;11.3;12.9;8.6;10.5;11.7;9.2;11.8;13.7;79
4194;79216;Prahecq;12.6;21.4;14.2;10.3;10.2;12.4;21.4;14.0;10.5;9.2;12.8;21.4;14.3;9.7;10.4;9.1;12.7;13.6;8.9;12.5;13.4;9.2;12.8;13.8;79
4195;79270;Saint-Maixent-l'École;11.2;22.4;13.0;9.7;9.9;10.4;19.4;11.8;9.5;9.0;11.7;24.2;13.5;10.3;10.1;9.0;11.2;12.6;9.1;10.6;10.9;9.0;11.7;13.6;79
4196;79299;Saint-Varent;11.3;22.9;12.9;9.7;10.6;10.2;18.5;11.8;9.4;9.5;12.0;24.6;13.6;11.0;10.9;9.3;11.4;12.5;8.9;10.2;10.7;9.4;12.0;13.6;79
4197;79322;Le Tallud;11.3;20.1;13.2;9.9;9.8;10.2;18.5;11.8;9.4;8.7;12.0;20.7;14.0;11.3;10.0;9.2;11.1;12.7;9.0;10.0;11.1;9.3;11.8;13.8;79
4198;79329;Thouars;11.1;23.1;13.0;9.7;9.8;10.2;20.7;11.3;9.5;8.9;11.6;24.2;13.8;10.2;10.1;9.0;11.0;12.6;8.7;10.3;10.8;9.2;11.3;13.7;79
4199;79355;Vouillé;14.9;24.5;14.6;11.4;11.1;13.9;23.3;14.1;11.2;11.8;15.7;25.1;14.9;12.1;10.9;9.5;14.6;17.3;9.6;13.5;16.0;9.4;15.5;18.5;79
4200;80001;Abbeville;11.4;22.4;13.3;9.5;10.1;10.3;18.8;12.3;9.3;9.4;12.1;23.9;13.9;9.8;10.3;9.1;11.4;13.0;8.8;10.5;11.0;9.4;11.9;14.4;80
4201;80010;Ailly-sur-Noye;12.8;22.1;13.8;10.5;10.8;10.9;18.9;12.3;9.7;9.1;13.9;23.3;14.5;12.5;11.1;9.3;13.1;13.4;8.8;11.5;10.2;9.7;13.9;15.5;80
