"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"3668",3668,3667,"01/12/2011","165 avenue de Bretagne 59000 Lille","http://www.libertrip.com/","+33 6 27 57 74 52","contact@libertrip.com",59000,59,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=165+avenue+de+Bretagne+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6333542,3.0203766
"3669",3669,3668,"01/11/2011","82 rue du Faubourg saint martin 75010 Paris","http://www.loungeup.com","","contact@loungeup.com",75010,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=82+rue+du+Faubourg+saint+martin+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8723101,2.3576872
"3670",3670,3669,"01/01/2007","36 rue de Brunel 75017 Paris","http://www.planetveo.com/","01 76 64 74 90","",75017,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=36+rue+de+Brunel+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8784666,2.2882413
"3671",3671,3670,"01/05/2009","9 rue Ambroise Thomas 75009 Paris","https://app.capitainetrain.com/","0677926914","contact@capitainetrain.com",75009,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Ambroise+Thomas+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8748033,2.3472336
"3672",3672,3671,"01/01/2009","49 Rue Boursault  75017  Paris","http://studio.stupeflix.com/fr/","06 78 44 86 24","contact@stupeflix.com",75017,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=49+Rue+Boursault+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8851068,2.3185921
"3673",3673,3672,"18/09/2007","249, rue de Crimee 75019  Paris","http://www.qobuz.com/","","qobuz@qobuz.com",75019,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=249,+rue+de+Crimee+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.894541,2.3725369
"3674",3674,3673,"01/01/2013","1, rue de Navarre 75005 Paris","http://www.vimies.com/","01 77 32 67 84","support@vimies.com",75005,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=1,+rue+de+Navarre+75005+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8438147,2.3536215
"3675",3675,3674,"01/01/2013","35 Rue des Nouvelles 92150 Suresnes","http://www.pastasparty.com/","","contact@pastasparty.com",92150,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=35+Rue+des+Nouvelles+92150+Suresnes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8641056,2.2145561
"3676",3676,3675,"01/01/2009","23 Rue d'Edimbourg 75008 Paris","http://passetonbillet.fr/","01 56 91 20 20","contact@passetonbillet.fr",75008,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=23+Rue+d'Edimbourg+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8793124,2.3196479
"3677",3677,3676,"05/07/2010","19, rue Martel 75010 Paris","http://www.exponaute.com/","+33 (0)1 83 62 67 38","contact@exponaute.com",75010,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=19,+rue+Martel+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.874496,2.3533702
"3678",3678,3677,"01/03/2007","539 Bryant St. Suite 20094107 San Francisco","http://fr.scribd.com/","","support@scribd.com/press@scribd.com",20094,20,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=539+Bryant+St.+Suite+20094107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3679",3679,3678,"01/01/2013","88 Boulevard Voltaire 75011  Paris","http://www.pandacraft.fr/","","contact@pandacraft.fr",75011,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=88+Boulevard+Voltaire+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8600288,2.37538
"3680",3680,3679,"17/04/2012","14 Place de Verdun 95880 Enghien-les-Bains","http://www.bendnote.com/","0826 381 184","contact@bendnote.com",95880,95,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=14+Place+de+Verdun+95880+Enghien+les+Bains&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9678735,2.3105244
"3681",3681,3680,"01/08/2010","27 Avenue Lacassagne - allee 12, Residence Florentine 69003 Lyon","http://www.artilinki.com/fr/home","09 51 61 58 68/08 11 65 23 83"," team@artilinki.com",69003,69,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=27+Avenue+Lacassagne++allee+12,+Residence+Florentine+69003+Lyon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.75826,4.855387
"3682",3682,3681,"01/01/2011","Esioox 1047 route des Dolines Allee Pierre Ziller 06560 Sophia-Antipolis","http://www.esioox.fr","04 92 90 11 18","contact@esioox.fr",6560,6,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Esioox+1047+route+des+Dolines+Allee+Pierre+Ziller+06560+Sophia+Antipolis&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6262748,7.0419541
"3683",3683,3682,"20/09/2012","Les Collines de Jouques - 399 Av. du Chateau de Jouques 13420 Gemenos","http://www.ve2f.com/","","contact@ve2f.com",13420,13,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Les+Collines+de+Jouques++399+Av.+du+Chateau+de+Jouques+13420+Gemenos&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.2801306,5.6152691
"3684",3684,3683,"01/03/2012","20 cite des Feurs 75017 Paris","http://www.youboox.fr/","","contact@youboox.fr",75017,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=20+cite+des+Feurs+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8929396,2.3208151
"3685",3685,3684,"01/03/2013","21-23 rue de la tour 75116 Paris","http://www.gamebookstore.fr/","","antoine@gamebookstore.fr",75116,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=21+23+rue+de+la+tour+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8593416,2.2822894
"3686",3686,3685,"01/10/2013","4 traverse dupont 6130 Grasse","http://www.allmyski.fr/","04 89 85 60 46","contact@allmyski.fr",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=4+traverse+dupont+6130+Grasse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6572446,6.9313595
"3687",3687,3686,"01/09/2012","80, rue des Tournelles 75003 Paris","http://www.mycookit.com","09 72 31 73 66","contact@mycookit.com",75003,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=80,+rue+des+Tournelles+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8581821,2.3672852
"3688",3688,3687,"01/01/2013","5, rue Ordener 75018 Paris","http://www.monsieurtshirt.com","06 13 73 42 76","arnaud@monsieurtshirt.com",75018,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=5,+rue+Ordener+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8901978,2.358992
"3689",3689,3688,"01/01/2012","18 rue du Temple 75004 Paris","http://cinemur.fr","01 44 54 33 37","contact@cinemur.fr",75004,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=18+rue+du+Temple+75004+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8585013,2.3536008
"3690",3690,3689,"01/04/2013","Smartphood SAS 92 Rue de Clery 75002  Paris","http://lappero.com/","","",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Smartphood+SAS+92+Rue+de+Clery+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.86941,2.351097
"3691",3691,3690,"01/10/2012","BARSET SAS – PIXOPOLITAN 3 allee des portraits 91370 Verrieres-le-Buisson ","http://www.pixopolitan.com","+33 (0) 6 23 45 84 95","info@pixopolitan.com",91370,91,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=BARSET+SAS+–+PIXOPOLITAN+3+allee+des+portraits+91370+Verrieres+le+Buisson+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7432147,2.2604749
"3692",3692,3691,"01/12/2011","60 Grand Canal Upper NC Dublin 4","http://soundwave.com/","","hello@soundwave.me",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=60+Grand+Canal+Upper+NC+Dublin+4&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3693",3693,3692,"30/11/2011","11 rue du Chalgrin 75116  Paris","http://www.europa-apps.com","","",75116,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+du+Chalgrin+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8742327,2.2883937
"3694",3694,3693,"10/06/2013","Euratechnologies, 165 Avenue de Bretagne 59000 Lille","http://fitizzy.com","","contact@fitizzy.com",59000,59,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Euratechnologies,+165+Avenue+de+Bretagne+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6333542,3.0203766
"3695",3695,3694,"01/01/2012","65 avenue Ledru-Rollin 75012 Paris","http://www.allocadeau.com","","contact@allocadeau.com",75012,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=65+avenue+Ledru+Rollin+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8510376,2.3756879
"3696",3696,3695,"01/01/2012","Couveuse GEAI, 18 rue du Faubourg du Temple 75011 Paris","http://yummyguest.com","","hello@yummyguest.com",75011,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Couveuse+GEAI,+18+rue+du+Faubourg+du+Temple+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.868199,2.366387
"3697",3697,3696,"01/01/2006","174 quai de Jemmapes 75010 Paris","http://www.dafact.com/","01 48 03 90 66","info@dafact.com	",75010,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=174+quai+de+Jemmapes+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8790722,2.3674928
"3698",3698,3697,"01/01/2008","115 Rue Saint Dominique 75006  Paris","http://www.addictrip.com/fr/home","01 45 44 49 86","contact@addictrip.com",75006,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=115+Rue+Saint+Dominique+75006+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8589899,2.3048416
"3699",3699,3698,"05/06/2012","""Le capitole"" 97 Cours Gambetta 69481 Lyon Cedex 03","http://www.digischool.fr/","06 81 81 61 00","contact@digischool.fr",69481,69,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=""Le+capitole""+97+Cours+Gambetta+69481+Lyon+Cedex+03&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8914109,2.2948614
"3700",3700,3699,"12/12/2012","100 Boulevard Beaumarchais 75011 Paris","http://www.darjeelin.fr/","","hello@darjeelin.com/support@darjeelin.com",75011,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=100+Boulevard+Beaumarchais+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8604633,2.3677026
"3701",3701,3700,"01/01/2011","34 Rue de Penthievre 75008 Paris","http://www.bankofpoker.fr/","","contact@bankofpoker.com",75008,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=34+Rue+de+Penthievre+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8726411,2.313455
"3702",3702,3701,"01/01/2010","165 Avenue de Bretagne Euratechnologies 59000 Lille","http://balumpa.com/","0972170631","feedback@balumpa.com",59000,59,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=165+Avenue+de+Bretagne+Euratechnologies+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6138111,3.0423599
"3703",3703,3702,"01/11/2012","80 Rude des Haies 75020 Paris","http://www.whyd.com/","","",75020,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=80+Rude+des+Haies+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8548241,2.4035683
"3704",3704,3703,"30/06/2012","N.C 75000  Paris","http://www.artsper.com/","+33(0)177370889","contact@artsper.com",75000,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=N.C+75000+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8331544,48.8274191
"3705",3705,3704,"01/05/2011","28 Bis Rue Castagnary 75015 Paris","http://mobinlife.com","+ 33 1 44 88 80 94","direction@mobinlife.com",75015,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=28+Bis+Rue+Castagnary+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8344117,2.3092845
"3706",3706,3705,"01/11/2011","186 Boulevard Pereire 75017 Paris","http://minilogs.com/","0899238869","",75017,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=186+Boulevard+Pereire+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8816946,2.2902449
"3707",3707,3706,"01/01/2012","22 bis rue de l’abbe Glatz 92270 Bois-Colombes","http://www.levindefrance.com","0618166448","contact@levindefrance.com",92270,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=22+bis+rue+de+l’abbe+Glatz+92270+Bois+Colombes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9205282,2.2759105
"3708",3708,3707,"01/05/2013","27 rue du Chemin Vert 75011 Paris (Pepiniere 27)","http://www.youlovewords.com/","01 75 77 87 52","contact@youlovewords.com",75011,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=27+rue+du+Chemin+Vert+75011+Paris+(Pepiniere+27)&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.4646751,7.4958148
"3709",3709,3708,"01/01/2012","58 rue Arago 93400 Saint-Ouen","http://www.evanela.com","06 24 53 62 05","lucie.knappek@evanela.com / contact@evanela.com",93400,93,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=58+rue+Arago+93400+Saint+Ouen&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9031568,2.3238666
"3710",3710,3709,"01/01/2012","boulevard Louis Schmidt 119/31040 Bruxelles","http://kimbox.eu","+32 473 48 22 59","contact@kimbox.eu",31040,31,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=boulevard+Louis+Schmidt+119/31040+Bruxelles&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.773365,43.867548
"3711",3711,3710,"01/12/2009","36 E. 20th St., 3rd Floor 10003 New York","http://gateguruapp.com/","(646) 277-7395","support@gateguruapp.com",10003,10,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=36+E.+20th+St.,+3rd+Floor+10003+New+York&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.850593,2.400591
"3712",3712,3711,"01/12/2011","12, rue lamartine 75009 Paris","http://www.sejourning.com","+ 33(0)1 48 78 96 22","contact@sejourning.com ",75009,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=12,+rue+lamartine+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.876853,2.3429892
"3713",3713,3712,"01/01/2010","NCNC NC","http://www.gamoniac.fr","0811 032 036","contact@gamoniac.fr",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+NC&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3714",3714,3713,"01/06/2010","152 avenue Adolphe Alphand 34080 Montpellier","http://www.geoquestour.com/","0972141401","contact@geoquestour.com",34080,34,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=152+avenue+Adolphe+Alphand+34080+Montpellier&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6317121,3.8338801
"3715",3715,3714,"01/01/2012","16 Rue Henri de Toulouse Lautrec 81400 Saint-Benoit-de-Carmaux","http://badenko.com/","0668581216","contact@badenko.com",81400,81,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=16+Rue+Henri+de+Toulouse+Lautrec+81400+Saint+Benoit+de+Carmaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.0516288,2.1376298
"3716",3716,3715,"01/01/2012","54 Rue Greneta 2 75002 Paris","http://www.babyssima.com/","0173759853","contact@babyssima.com",75002,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=54+Rue+Greneta+2+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8656407,2.3479889
"3717",3717,3716,"01/01/2007","36 Rue Saint Sebastien 75011 Paris","http://www.babelio.com/ ","0663015605","vassil[@]babelio.com",75011,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=36+Rue+Saint+Sebastien+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8613841,2.3705488
"3718",3718,3717,"01/01/2012","5 Rue Primatice 75013 Paris","http://www.pilipop.com/","","",75013,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=5+Rue+Primatice+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8337645,2.3557094
"3719",3719,3718,"01/01/2011","7 Rue PortalisPascal Houssin Paris","http://www.abanico-chocolat.com/","0981680233","charlotte@abanico.fr",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=7+Rue+PortalisPascal+Houssin+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.856614,2.3522219
"3720",3720,3719,"01/01/2010","231, rue Saint-Honore 75001 Paris","http://actialuna.com/fr","0684431703","contact@actialuna.com",75001,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=231,+rue+Saint+Honore+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8661114,2.3290928
"3721",3721,3720,"01/01/2011","11 rue Montmartre 75001 Paris","http://absinthe-pandor.com","0663140732",": info@absinthe-pandor.com",75001,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+Montmartre+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8642276,2.3451991
"3722",3722,3721,"13/06/2012","326 rue de Vaugirard 75015  Paris","","","hello@cookening.com",75015,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=326+rue+de+Vaugirard+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.837121,2.2958824
"3723",3723,3722,"01/01/2011","21 Rue Dautancourt 75017  Paris","http://www.callresto.com","","mail@callresto.com",75017,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=21+Rue+Dautancourt+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8899711,2.3245239
"3724",3724,3723,"01/01/2009","52 rue Marcadet 75018 Paris","http://www.faguo-shoes.com","","contact@faguo-shoes.com/presse@faguo-shoes.com",75018,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=52+rue+Marcadet+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8906175,2.3503032
"3725",3725,3724,"01/12/2011","88 rue de Saint-Jean 1201 Geneve","http://www.mysollars.com/","+41789357606/+17869912765","info@worldclimatecredit.com",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=88+rue+de+Saint+Jean+1201+Geneve&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.2125854,46.2638166
"3726",3726,3725,"01/09/2009","Foodspotting, Inc. - 164 Townsend St #1194107 San Francisco","http://www.foodspotting.com","","team@foodspotting.com",11941,11,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=Foodspotting,+Inc.++164+Townsend+St+#1194107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,NA,3725
"3727",3727,3726,"01/01/2011","260 rue du Faubourg Saint Martin 75010 Paris","http://www.current.fr","","mail@current.fr",75010,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=260+rue+du+Faubourg+Saint+Martin+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8828875,2.3675733
"3728",3728,3727,"01/01/2012","200 Brannan St 94107 San Francisco","http://www.agentofpresence.com/","","alison@alisonlewis.com",94107,94,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=200+Brannan+St+94107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3729",3729,3728,"01/03/2012","32-33 Scrutton ST EC2A 4RQNC Londres","http://www.goodnightlamp.com","","news@goodnightlamp.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=32+33+Scrutton+ST+EC2A+4RQNC+Londres&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.507007,48.148458
"3730",3730,3729,"01/01/2010","128 Rue la Boetie 75008 Paris","","N.C","contact@yakatag.com",75008,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=128+Rue+la+Boetie+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8710406,2.305703
